,title,abstract,author,journal,year,pdf_link,keyword
0,Tests of significance in harmonic analysis,,RA Fisher,Proceedings of the Royal Society of London,1929,https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1929.0151,
0,Spectrum estimation and harmonic analysis,,DJ Thomson,"Proceedings of the IEEE, ",1982,https://ieeexplore.ieee.org/abstract/document/1456701/,
0,Generalized harmonic analysis,,N Wiener,"Acta mathematica, ",1930,https://link.springer.com/article/10.1007/BF02546511,
0,"Review of harmonic analysis, modeling and mitigation techniques",,"A Kalair, N Abas, AR Kalair, Z Saleem…",…,2017,https://www.sciencedirect.com/science/article/pii/S1364032117306226,
0,Harmonic analysis on hyperboloids,,RS Strichartz,"Journal of Functional Analysis, ",1973,https://www.sciencedirect.com/science/article/pii/0022123673900013,
0,"Harmonic Analysis in Phase Space.(AM-122), Volume 122",,GB Folland,Harmonic Analysis in Phase Space,.(AM,https://www.degruyter.com/document/doi/10.1515/9781400882427/html,
0,Harmonic analysis of neural networks,,EJ Candès,"Applied and Computational Harmonic Analysis, ",1999,https://www.sciencedirect.com/science/article/pii/S1063520398902482,
0,Data compression and harmonic analysis,,"DL Donoho, M Vetterli, RA DeVore…",IEEE transactions on,1998,https://ieeexplore.ieee.org/abstract/document/720544/,
0,Studies in harmonic analysis,,NT Varopoulos,Mathematical Proceedings of the Cambridge,1964,https://www.cambridge.org/core/journals/mathematical-proceedings-of-the-cambridge-philosophical-society/article/studies-in-harmonic-analysis/F9B6E9221D58395CA7063081057749A4,
0,Numerical methods for harmonic analysis on the sphere,,OL Colombo,,1981,https://apps.dtic.mil/sti/citations/ADA104178,
0,Problems in harmonic analysis related to curvature,,"EM Stein, S Wainger",Bulletin of the American Mathematical,1978,https://projecteuclid.org/journalArticle/Download?urlId=bams%2F1183541467,
0,Simultaneous statistical inference,,G Rupert Jr,,2012,https://books.google.com/books?hl=ko&lr=&id=4C7VBwAAQBAJ&oi=fnd&pg=PA1&ots=0tn54SfdWz&sig=yn4sgRPXDUFS6vI6ku9irGfJzoc,
0,Human auditory steady-state responses: Respuestas auditivas de estado estable en humanos,,"TW Picton, MS John, A Dimitrijevic…",International journal of,2003,https://www.tandfonline.com/doi/abs/10.3109/14992020309101316,
0,Dispersion on a sphere,,RA Fisher,Proceedings of the Royal Society of London,1953,https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1953.0064,
0,Spectrum estimation and harmonic analysis,,DJ Thomson,"Proceedings of the IEEE, ",1982,https://ieeexplore.ieee.org/abstract/document/1456701/,
0,The future of data analysis,,JW Tukey,"The annals of mathematical statistics, ",1962,https://www.jstor.org/stable/2237638,
0,Detecting novel associations in large data sets,,"DN Reshef, YA Reshef, HK Finucane, SR Grossman…","science, ",2011,https://www.science.org/doi/abs/10.1126/science.1205438,
0,Advanced spectral methods for climatic time series,,"M Ghil, MR Allen, MD Dettinger, K Ide…",Reviews of,2002,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2000RG000092,
